rating,date,time
15500,27/4/2024,22:14
15500,27/4/2024,22:18
15500,27/4/2024,22:37
15500,27/4/2024,22:38
15500,28/4/2024,12:00
15500,28/4/2024,12:01
15500,28/4/2024,12:02
15500,28/4/2024,12:09
15500,28/4/2024,12:11
15500,28/4/2024,12:14
15500,28/4/2024,12:31
15500,28/4/2024,12:35
15500,28/4/2024,12:39
15507,28/4/2024,21:11
15507,28/4/2024,21:18
15507,28/4/2024,21:26
15507,28/4/2024,21:36
15507,28/4/2024,21:40
15507,28/4/2024,21:47
15507,28/4/2024,21:55
15507,28/4/2024,22:10
15507,28/4/2024,22:15
15507,29/4/2024,0:09
15507,29/4/2024,0:16
15513,29/4/2024,23:45
15519,30/4/2024,23:45
15525,2/5/2024,0:44
15527,2/5/2024,23:46
15548,3/5/2024,23:46
15548,4/5/2024,23:22
15548,4/5/2024,23:45
15548,5/5/2024,23:45
15551,6/5/2024,23:45
15551,7/5/2024,23:45
15551,8/5/2024,23:45
15551,9/5/2024,8:06
15551,9/5/2024,23:51
15562,10/5/2024,23:32
15562,12/5/2024,0:07
15566,12/5/2024,23:45
15574,13/5/2024,23:45
15580,14/5/2024,23:45
15580,15/5/2024,23:46
15581,16/5/2024,23:46
15592,17/5/2024,23:45
15592,18/5/2024,23:45
15592,19/5/2024,23:45
15592,20/5/2024,23:45
15592,21/5/2024,23:46
15592,22/5/2024,23:46
15592,23/5/2024,23:45
15592,24/5/2024,23:45
15592,25/5/2024,22:46
15592,25/5/2024,23:45
15592,26/5/2024,22:45
15592,26/5/2024,23:45
15592,26/5/2024,23:53
15592,26/5/2024,23:55
15594,27/5/2024,22:45
15594,28/5/2024,22:45
15608,29/5/2024,22:45
15626,30/5/2024,22:45
15630,31/5/2024,22:46
15630,1/6/2024,22:46
15630,2/6/2024,22:45
15639,3/6/2024,22:45
15639,4/6/2024,22:45
15656,5/6/2024,22:45
15656,6/6/2024,22:45
15656,7/6/2024,22:46
15656,8/6/2024,22:46
15656,9/6/2024,22:45
15656,10/6/2024,8:10
15656,10/6/2024,22:46
15661,11/6/2024,22:45
15662,12/6/2024,22:45
15662,13/6/2024,22:45
15662,15/6/2024,0:28
15662,15/6/2024,22:45
15675,16/6/2024,22:45
15675,17/6/2024,22:45
15675,18/6/2024,22:46
15675,19/6/2024,22:46
15675,20/6/2024,22:46
15675,21/6/2024,22:45
15675,22/6/2024,22:45
15680,23/6/2024,22:45
15680,24/6/2024,22:45
15680,25/6/2024,22:45
15680,26/6/2024,22:46
15681,27/6/2024,22:45
15681,28/6/2024,22:45
15681,29/6/2024,22:45
15681,30/6/2024,22:45
15681,1/7/2024,22:45
15681,2/7/2024,22:46
15698,3/7/2024,22:46
15698,4/7/2024,22:46
15698,5/7/2024,22:45
15698,6/7/2024,22:45
15698,7/7/2024,22:45
15698,8/7/2024,22:45
15698,9/7/2024,22:46
15698,10/7/2024,22:46
15698,11/7/2024,22:45
15698,12/7/2024,22:45
15698,13/7/2024,22:46
15698,14/7/2024,22:45
15698,15/7/2024,22:45
15698,16/7/2024,22:45
15698,17/7/2024,22:45
15699,18/7/2024,22:46
15699,19/7/2024,22:46
15699,20/7/2024,22:45
15699,21/7/2024,22:45
15699,22/7/2024,22:45
15699,23/7/2024,22:45
15699,24/7/2024,22:45
14717,25/7/2024,22:46
15355,26/7/2024,22:46
15355,27/7/2024,22:45
15355,28/7/2024,22:46
15355,29/7/2024,22:46
15416,30/7/2024,22:45
15416,31/7/2024,22:45
15416,1/8/2024,22:45
15416,2/8/2024,22:46
15475,3/8/2024,22:46
15514,4/8/2024,22:45
15514,5/8/2024,22:45
15514,6/8/2024,22:45
15514,7/8/2024,22:45
15607,8/8/2024,22:45
15607,9/8/2024,22:46
15607,10/8/2024,22:46
15607,11/8/2024,22:45
15607,12/8/2024,22:45
15607,13/8/2024,22:45
15607,14/8/2024,22:46
15607,15/8/2024,22:46
15607,16/8/2024,22:45
15607,17/8/2024,22:45
15611,18/8/2024,22:45
15611,19/8/2024,22:45
15616,20/8/2024,22:45
15616,21/8/2024,22:46
15616,22/8/2024,22:46
15643,23/8/2024,22:45
15643,24/8/2024,22:45
15643,25/8/2024,22:46
15655,26/8/2024,22:45
15655,27/8/2024,22:45
15655,28/8/2024,22:45
15655,29/8/2024,22:46
15655,30/8/2024,22:46
15655,31/8/2024,22:45
15655,1/9/2024,22:45
15655,2/9/2024,22:45
15655,3/9/2024,22:46
15655,4/9/2024,22:46
15655,5/9/2024,22:46
15666,6/9/2024,22:45
15666,7/9/2024,22:45
15666,8/9/2024,22:45
15666,9/9/2024,22:45
15676,10/9/2024,22:46
15677,11/9/2024,22:46
15680,12/9/2024,22:45
15717,13/9/2024,22:45
15717,14/9/2024,22:45
15717,15/9/2024,22:45
15717,16/9/2024,22:46
15717,17/9/2024,22:45
15717,18/9/2024,22:46
15717,19/9/2024,22:45
15717,20/9/2024,22:45
15717,21/9/2024,22:46
15717,22/9/2024,22:45
15717,23/9/2024,22:45
15717,24/9/2024,22:46
15717,25/9/2024,22:45
15717,26/9/2024,22:46
15740,27/9/2024,22:45
15740,28/9/2024,22:45
15740,29/9/2024,22:46
15740,30/9/2024,22:45
15740,1/10/2024,20:50
15740,1/10/2024,20:53
15740,1/10/2024,21:27
15740,1/10/2024,22:45
15757,2/10/2024,22:45
15757,3/10/2024,15:48
15765,3/10/2024,22:46
15797,4/10/2024,22:45
15797,5/10/2024,22:45
15797,6/10/2024,22:46
15797,7/10/2024,22:45
15797,8/10/2024,22:45
15797,9/10/2024,22:46
15797,10/10/2024,22:45
15797,11/10/2024,22:45
15797,12/10/2024,22:46
15797,13/10/2024,22:45
15797,14/10/2024,22:45
15825,15/10/2024,22:46
15825,16/10/2024,22:45
15825,17/10/2024,22:45
15825,18/10/2024,22:46
15829,19/10/2024,22:46
15829,20/10/2024,22:45
15829,21/10/2024,22:45
15829,22/10/2024,22:45
15829,23/10/2024,22:45
15829,24/10/2024,22:46
15831,25/10/2024,22:45
15831,26/10/2024,22:45
15831,27/10/2024,22:46
15831,28/10/2024,22:45
15831,29/10/2024,22:45
15831,30/10/2024,22:46
15831,31/10/2024,22:45
15842,1/11/2024,22:45
15842,2/11/2024,22:45
15842,3/11/2024,22:46
15842,4/11/2024,22:45
15842,9/11/2024,23:04
15842,10/11/2024,22:46
15842,11/11/2024,0:07
15842,11/11/2024,22:45
15842,12/11/2024,22:46
15842,13/11/2024,22:45
15842,14/11/2024,22:45
15843,15/11/2024,22:45
15854,16/11/2024,22:46
15854,17/11/2024,22:45
15854,18/11/2024,22:46
15854,19/11/2024,22:45
15854,20/11/2024,22:45
15854,21/11/2024,22:46
15860,29/11/2024,20:10
15860,29/11/2024,22:46
15888,30/11/2024,22:45
15903,1/12/2024,22:46
15903,2/12/2024,22:45
15912,3/12/2024,22:45
15912,4/12/2024,22:46
15918,5/12/2024,22:45
15918,6/12/2024,22:45
15918,7/12/2024,22:46
15918,8/12/2024,22:45
15918,9/12/2024,22:46
15918,10/12/2024,22:45
15918,11/12/2024,22:45
15918,12/12/2024,22:45
15918,13/12/2024,22:45
15918,14/12/2024,22:46
15918,15/12/2024,22:45
15918,16/12/2024,22:46
15918,17/12/2024,22:45
15918,18/12/2024,22:45
15920,19/12/2024,22:45
15920,20/12/2024,22:45
15920,21/12/2024,22:46
15920,22/12/2024,22:45
15921,23/12/2024,22:46
15921,24/12/2024,22:45
15921,25/12/2024,22:46
15921,26/12/2024,22:45
15921,27/12/2024,22:46
15923,28/12/2024,22:45
15923,29/12/2024,22:45
15923,30/12/2024,22:45
15923,31/12/2024,22:45
15923,1/1/2025,22:45
15923,2/1/2025,22:45
15923,3/1/2025,22:46
15923,4/1/2025,22:45
15923,5/1/2025,22:46
15923,6/1/2025,22:45
15926,7/1/2025,22:46
15926,8/1/2025,22:45
15944,9/1/2025,22:45
15944,10/1/2025,22:46
15961,11/1/2025,22:45
15973,12/1/2025,22:45
15987,13/1/2025,22:45
15987,13/1/2025,23:57
15987,13/1/2025,23:59
16000,14/1/2025,22:46
16000,15/1/2025,22:45
16000,16/1/2025,22:45
15824,17/1/2025,22:45
15824,18/1/2025,22:46
15824,19/1/2025,22:46
15824,20/1/2025,22:45
15824,21/1/2025,22:45
15824,22/1/2025,22:46
15824,23/1/2025,22:45
15824,24/1/2025,22:45
15824,25/1/2025,22:45
15824,26/1/2025,22:46
15824,27/1/2025,22:46
15939,2/2/2025,15:48
15944,2/2/2025,22:45
15945,3/2/2025,22:45
15945,4/2/2025,22:45
15945,5/2/2025,22:45
15945,6/2/2025,22:46
15945,7/2/2025,22:46
15945,10/2/2025,11:40
15945,10/2/2025,22:45
15945,11/2/2025,22:45
15945,12/2/2025,22:46
15945,13/2/2025,22:45
15945,14/2/2025,22:46
15945,15/2/2025,22:45
15945,16/2/2025,22:46
15945,17/2/2025,22:45
15945,18/2/2025,22:46
15955,19/2/2025,22:45
15960,20/2/2025,22:46
15960,21/2/2025,22:45
15960,22/2/2025,22:46
15960,23/2/2025,22:45
15960,24/2/2025,22:45
15960,25/2/2025,22:46
15960,26/2/2025,22:45
15960,27/2/2025,22:45
